index,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,pos_new,total_new,pos_rate,pos_rate_change,death_new_norm,zipcode
60,10455,Hunts Point - Mott Haven,Bronx,1192,2826.36,42174.38,90,213.4,38.32,,2020-05-18,0.0,,,,0.0,10455 - Hunts Point - Mott Haven
61,10456,High Bridge - Morrisania,Bronx,2342,2506.37,93441.91,254,271.83,36.46,,2020-05-18,,,,,,10456 - High Bridge - Morrisania
61,10456,High Bridge - Morrisania,Bronx,2342,2506.37,93441.91,254,271.83,36.46,,2020-05-18,0.0,,,,0.0,10456 - High Bridge - Morrisania
61,10456,High Bridge - Morrisania,Bronx,2342,2506.37,93441.91,254,271.83,36.46,,2020-05-18,0.0,,,,0.0,10456 - High Bridge - Morrisania
62,10457,Crotona - Tremont,Bronx,1952,2613.64,74685.06,166,222.27,37.47,,2020-05-18,,,,,,10457 - Crotona - Tremont
62,10457,Crotona - Tremont,Bronx,1952,2613.64,74685.06,166,222.27,37.47,,2020-05-18,0.0,,,,0.0,10457 - Crotona - Tremont
62,10457,Crotona - Tremont,Bronx,1952,2613.64,74685.06,166,222.27,37.47,,2020-05-18,0.0,,,,0.0,10457 - Crotona - Tremont
63,10458,Fordham - Bronx Park,Bronx,1922,2293.34,83807.74,107,127.67,37.19,,2020-05-18,,,,,,10458 - Fordham - Bronx Park
63,10458,Fordham - Bronx Park,Bronx,1922,2293.34,83807.74,107,127.67,37.19,,2020-05-18,0.0,,,,0.0,10458 - Fordham - Bronx Park
63,10458,Fordham - Bronx Park,Bronx,1922,2293.34,83807.74,107,127.67,37.19,,2020-05-18,0.0,,,,0.0,10458 - Fordham - Bronx Park
64,10459,Hunts Point - Mott Haven,Bronx,1417,2930.44,48354.56,149,308.14,40.68,,2020-05-18,,,,,,10459 - Hunts Point - Mott Haven
64,10459,Hunts Point - Mott Haven,Bronx,1417,2930.44,48354.56,149,308.14,40.68,,2020-05-18,0.0,,,,0.0,10459 - Hunts Point - Mott Haven
64,10459,Hunts Point - Mott Haven,Bronx,1417,2930.44,48354.56,149,308.14,40.68,,2020-05-18,0.0,,,,0.0,10459 - Hunts Point - Mott Haven
65,10460,Crotona - Tremont,Bronx,1555,2588.51,60073.25,107,178.12,39.06,,2020-05-18,,,,,,10460 - Crotona - Tremont
65,10460,Crotona - Tremont,Bronx,1555,2588.51,60073.25,107,178.12,39.06,,2020-05-18,0.0,,,,0.0,10460 - Crotona - Tremont
65,10460,Crotona - Tremont,Bronx,1555,2588.51,60073.25,107,178.12,39.06,,2020-05-18,0.0,,,,0.0,10460 - Crotona - Tremont
66,10461,Pelham - Throgs Neck,Bronx,1816,3670.2,49479.56,121,244.55,35.06,,2020-05-18,,,,,,10461 - Pelham - Throgs Neck
66,10461,Pelham - Throgs Neck,Bronx,1816,3670.2,49479.56,121,244.55,35.06,,2020-05-18,0.0,,,,0.0,10461 - Pelham - Throgs Neck
66,10461,Pelham - Throgs Neck,Bronx,1816,3670.2,49479.56,121,244.55,35.06,,2020-05-18,0.0,,,,0.0,10461 - Pelham - Throgs Neck
67,10462,Pelham - Throgs Neck,Bronx,2165,2799.6,77332.41,156,201.73,36.14,,2020-05-18,,,,,,10462 - Pelham - Throgs Neck
67,10462,Pelham - Throgs Neck,Bronx,2165,2799.6,77332.41,156,201.73,36.14,,2020-05-18,0.0,,,,0.0,10462 - Pelham - Throgs Neck
67,10462,Pelham - Throgs Neck,Bronx,2165,2799.6,77332.41,156,201.73,36.14,,2020-05-18,0.0,,,,0.0,10462 - Pelham - Throgs Neck
68,10463,Kingsbridge - Riverdale,Bronx,1813,2543.23,71287.33,174,244.08,34.02,,2020-05-18,,,,,,10463 - Kingsbridge - Riverdale
68,10463,Kingsbridge - Riverdale,Bronx,1813,2543.23,71287.33,174,244.08,34.02,,2020-05-18,0.0,,,,0.0,10463 - Kingsbridge - Riverdale
68,10463,Kingsbridge - Riverdale,Bronx,1813,2543.23,71287.33,174,244.08,34.02,,2020-05-18,0.0,,,,0.0,10463 - Kingsbridge - Riverdale
69,10464,Pelham - Throgs Neck,Bronx,117,2687.7,4353.16,6,137.83,26.83,,2020-05-18,,,,,,10464 - Pelham - Throgs Neck
69,10464,Pelham - Throgs Neck,Bronx,117,2687.7,4353.16,6,137.83,26.83,,2020-05-18,0.0,,,,0.0,10464 - Pelham - Throgs Neck
69,10464,Pelham - Throgs Neck,Bronx,117,2687.7,4353.16,6,137.83,26.83,,2020-05-18,0.0,,,,0.0,10464 - Pelham - Throgs Neck
70,10465,Pelham - Throgs Neck,Bronx,1441,3348.79,43030.43,69,160.35,32.35,,2020-05-18,,,,,,10465 - Pelham - Throgs Neck
70,10465,Pelham - Throgs Neck,Bronx,1441,3348.79,43030.43,69,160.35,32.35,,2020-05-18,0.0,,,,0.0,10465 - Pelham - Throgs Neck
70,10465,Pelham - Throgs Neck,Bronx,1441,3348.79,43030.43,69,160.35,32.35,,2020-05-18,0.0,,,,0.0,10465 - Pelham - Throgs Neck
71,10466,Northeast Bronx,Bronx,2238,3101.16,72166.65,149,206.47,40.49,,2020-05-18,,,,,,10466 - Northeast Bronx
71,10466,Northeast Bronx,Bronx,2238,3101.16,72166.65,149,206.47,40.49,,2020-05-18,0.0,,,,0.0,10466 - Northeast Bronx
71,10466,Northeast Bronx,Bronx,2238,3101.16,72166.65,149,206.47,40.49,,2020-05-18,0.0,,,,0.0,10466 - Northeast Bronx
72,10467,Fordham - Bronx Park,Bronx,3172,3147.32,100784.05,275,272.86,40.17,,2020-05-18,,,,,,10467 - Fordham - Bronx Park
72,10467,Fordham - Bronx Park,Bronx,3172,3147.32,100784.05,275,272.86,40.17,,2020-05-18,0.0,,,,0.0,10467 - Fordham - Bronx Park
72,10467,Fordham - Bronx Park,Bronx,3172,3147.32,100784.05,275,272.86,40.17,,2020-05-18,0.0,,,,0.0,10467 - Fordham - Bronx Park
73,10468,Fordham - Bronx Park,Bronx,2554,3330.68,76681.12,172,224.31,40.6,,2020-05-18,,,,,,10468 - Fordham - Bronx Park
73,10468,Fordham - Bronx Park,Bronx,2554,3330.68,76681.12,172,224.31,40.6,,2020-05-18,0.0,,,,0.0,10468 - Fordham - Bronx Park
73,10468,Fordham - Bronx Park,Bronx,2554,3330.68,76681.12,172,224.31,40.6,,2020-05-18,0.0,,,,0.0,10468 - Fordham - Bronx Park
74,10469,Northeast Bronx,Bronx,2829,3956.19,71508.25,307,429.32,41.1,,2020-05-18,,,,,,10469 - Northeast Bronx
74,10469,Northeast Bronx,Bronx,2829,3956.19,71508.25,307,429.32,41.1,,2020-05-18,0.0,,,,0.0,10469 - Northeast Bronx
74,10469,Northeast Bronx,Bronx,2829,3956.19,71508.25,307,429.32,41.1,,2020-05-18,0.0,,,,0.0,10469 - Northeast Bronx
75,10470,Northeast Bronx,Bronx,433,3070.1,14103.75,13,92.17,31.33,,2020-05-18,,,,,,10470 - Northeast Bronx
75,10470,Northeast Bronx,Bronx,433,3070.1,14103.75,13,92.17,31.33,,2020-05-18,0.0,,,,0.0,10470 - Northeast Bronx
75,10470,Northeast Bronx,Bronx,433,3070.1,14103.75,13,92.17,31.33,,2020-05-18,0.0,,,,0.0,10470 - Northeast Bronx
76,10471,Kingsbridge - Riverdale,Bronx,760,3576.93,21247.28,63,296.51,25.83,,2020-05-18,,,,,,10471 - Kingsbridge - Riverdale
76,10471,Kingsbridge - Riverdale,Bronx,760,3576.93,21247.28,63,296.51,25.83,,2020-05-18,0.0,,,,0.0,10471 - Kingsbridge - Riverdale
76,10471,Kingsbridge - Riverdale,Bronx,760,3576.93,21247.28,63,296.51,25.83,,2020-05-18,0.0,,,,0.0,10471 - Kingsbridge - Riverdale
77,10472,Pelham - Throgs Neck,Bronx,1840,2709.31,67913.94,164,241.48,42.52,,2020-05-18,,,,,,10472 - Pelham - Throgs Neck
77,10472,Pelham - Throgs Neck,Bronx,1840,2709.31,67913.94,164,241.48,42.52,,2020-05-18,0.0,,,,0.0,10472 - Pelham - Throgs Neck
77,10472,Pelham - Throgs Neck,Bronx,1840,2709.31,67913.94,164,241.48,42.52,,2020-05-18,0.0,,,,0.0,10472 - Pelham - Throgs Neck
78,10473,Pelham - Throgs Neck,Bronx,1818,2935.8,61925.28,116,187.32,38.03,,2020-05-18,,,,,,10473 - Pelham - Throgs Neck
78,10473,Pelham - Throgs Neck,Bronx,1818,2935.8,61925.28,116,187.32,38.03,,2020-05-18,0.0,,,,0.0,10473 - Pelham - Throgs Neck
78,10473,Pelham - Throgs Neck,Bronx,1818,2935.8,61925.28,116,187.32,38.03,,2020-05-18,0.0,,,,0.0,10473 - Pelham - Throgs Neck
79,10474,Hunts Point - Mott Haven,Bronx,314,2524.51,12438.07,17,136.68,39.62,,2020-05-18,,,,,,10474 - Hunts Point - Mott Haven
79,10474,Hunts Point - Mott Haven,Bronx,314,2524.51,12438.07,17,136.68,39.62,,2020-05-18,0.0,,,,0.0,10474 - Hunts Point - Mott Haven
79,10474,Hunts Point - Mott Haven,Bronx,314,2524.51,12438.07,17,136.68,39.62,,2020-05-18,0.0,,,,0.0,10474 - Hunts Point - Mott Haven
80,10475,Northeast Bronx,Bronx,1630,3726.29,43743.21,155,354.34,36.47,,2020-05-18,,,,,,10475 - Northeast Bronx
80,10475,Northeast Bronx,Bronx,1630,3726.29,43743.21,155,354.34,36.47,,2020-05-18,0.0,,,,0.0,10475 - Northeast Bronx
80,10475,Northeast Bronx,Bronx,1630,3726.29,43743.21,155,354.34,36.47,,2020-05-18,0.0,,,,0.0,10475 - Northeast Bronx
81,11004,Southeast Queens,Queens,541,2884.02,18758.55,53,282.54,48.48,,2020-05-18,,,,,,11004 - Southeast Queens
81,11004,Southeast Queens,Queens,541,2884.02,18758.55,53,282.54,48.48,,2020-05-18,0.0,,,,0.0,11004 - Southeast Queens
81,11004,Southeast Queens,Queens,541,2884.02,18758.55,53,282.54,48.48,,2020-05-18,0.0,,,,0.0,11004 - Southeast Queens
82,11101,Long Island City - Astoria,Queens,590,1675.94,35204.11,35,99.42,28.3,,2020-05-18,,,,,,11101 - Long Island City - Astoria
82,11101,Long Island City - Astoria,Queens,590,1675.94,35204.11,35,99.42,28.3,,2020-05-18,0.0,,,,0.0,11101 - Long Island City - Astoria
82,11101,Long Island City - Astoria,Queens,590,1675.94,35204.11,35,99.42,28.3,,2020-05-18,0.0,,,,0.0,11101 - Long Island City - Astoria
83,11102,Long Island City - Astoria,Queens,571,1749.77,32632.92,67,205.31,32.48,,2020-05-18,,,,,,11102 - Long Island City - Astoria
83,11102,Long Island City - Astoria,Queens,571,1749.77,32632.92,67,205.31,32.48,,2020-05-18,0.0,,,,0.0,11102 - Long Island City - Astoria
83,11102,Long Island City - Astoria,Queens,571,1749.77,32632.92,67,205.31,32.48,,2020-05-18,0.0,,,,0.0,11102 - Long Island City - Astoria
84,11103,Long Island City - Astoria,Queens,523,1429.52,36585.65,41,112.07,31.12,,2020-05-18,,,,,,11103 - Long Island City - Astoria
84,11103,Long Island City - Astoria,Queens,523,1429.52,36585.65,41,112.07,31.12,,2020-05-18,0.0,,,,0.0,11103 - Long Island City - Astoria
84,11103,Long Island City - Astoria,Queens,523,1429.52,36585.65,41,112.07,31.12,,2020-05-18,0.0,,,,0.0,11103 - Long Island City - Astoria
85,11104,Long Island City - Astoria,Queens,464,1872.8,24775.7,34,137.23,33.09,,2020-05-18,,,,,,11104 - Long Island City - Astoria
85,11104,Long Island City - Astoria,Queens,464,1872.8,24775.7,34,137.23,33.09,,2020-05-18,0.0,,,,0.0,11104 - Long Island City - Astoria
85,11104,Long Island City - Astoria,Queens,464,1872.8,24775.7,34,137.23,33.09,,2020-05-18,0.0,,,,0.0,11104 - Long Island City - Astoria
86,11105,Long Island City - Astoria,Queens,465,1295.45,35894.88,36,100.29,27.16,,2020-05-18,,,,,,11105 - Long Island City - Astoria
86,11105,Long Island City - Astoria,Queens,465,1295.45,35894.88,36,100.29,27.16,,2020-05-18,0.0,,,,0.0,11105 - Long Island City - Astoria
86,11105,Long Island City - Astoria,Queens,465,1295.45,35894.88,36,100.29,27.16,,2020-05-18,0.0,,,,0.0,11105 - Long Island City - Astoria
87,11106,Long Island City - Astoria,Queens,606,1567.33,38664.4,41,106.04,31.84,,2020-05-18,,,,,,11106 - Long Island City - Astoria
87,11106,Long Island City - Astoria,Queens,606,1567.33,38664.4,41,106.04,31.84,,2020-05-18,0.0,,,,0.0,11106 - Long Island City - Astoria
87,11106,Long Island City - Astoria,Queens,606,1567.33,38664.4,41,106.04,31.84,,2020-05-18,0.0,,,,0.0,11106 - Long Island City - Astoria
88,11109,Long Island City - Astoria,Queens,46,907.18,5070.64,2,39.44,16.61,,2020-05-18,,,,,,11109 - Long Island City - Astoria
88,11109,Long Island City - Astoria,Queens,46,907.18,5070.64,2,39.44,16.61,,2020-05-18,0.0,,,,0.0,11109 - Long Island City - Astoria
88,11109,Long Island City - Astoria,Queens,46,907.18,5070.64,2,39.44,16.61,,2020-05-18,0.0,,,,0.0,11109 - Long Island City - Astoria
89,11201,Downtown - Heights - Slope,Brooklyn,639,1049.12,60908.15,76,124.78,22.81,,2020-05-18,,,,,,11201 - Downtown - Heights - Slope
89,11201,Downtown - Heights - Slope,Brooklyn,639,1049.12,60908.15,76,124.78,22.81,,2020-05-18,0.0,,,,0.0,11201 - Downtown - Heights - Slope
89,11201,Downtown - Heights - Slope,Brooklyn,639,1049.12,60908.15,76,124.78,22.81,,2020-05-18,0.0,,,,0.0,11201 - Downtown - Heights - Slope
90,11203,East Flatbush - Flatbush,Brooklyn,1933,2633.79,73392.42,222,302.48,39.66,,2020-05-18,,,,,,11203 - East Flatbush - Flatbush
90,11203,East Flatbush - Flatbush,Brooklyn,1933,2633.79,73392.42,222,302.48,39.66,,2020-05-18,0.0,,,,0.0,11203 - East Flatbush - Flatbush
90,11203,East Flatbush - Flatbush,Brooklyn,1933,2633.79,73392.42,222,302.48,39.66,,2020-05-18,0.0,,,,0.0,11203 - East Flatbush - Flatbush
91,11204,Borough Park,Brooklyn,1898,2392.77,79322.45,134,168.93,32.18,,2020-05-18,,,,,,11204 - Borough Park
91,11204,Borough Park,Brooklyn,1898,2392.77,79322.45,134,168.93,32.18,,2020-05-18,0.0,,,,0.0,11204 - Borough Park
91,11204,Borough Park,Brooklyn,1898,2392.77,79322.45,134,168.93,32.18,,2020-05-18,0.0,,,,0.0,11204 - Borough Park
92,11205,Downtown - Heights - Slope,Brooklyn,679,1542.72,44013.21,44,99.97,28.16,,2020-05-18,,,,,,11205 - Downtown - Heights - Slope
92,11205,Downtown - Heights - Slope,Brooklyn,679,1542.72,44013.21,44,99.97,28.16,,2020-05-18,0.0,,,,0.0,11205 - Downtown - Heights - Slope
92,11205,Downtown - Heights - Slope,Brooklyn,679,1542.72,44013.21,44,99.97,28.16,,2020-05-18,0.0,,,,0.0,11205 - Downtown - Heights - Slope
93,11206,Williamsburg - Bushwick,Brooklyn,1487,1739.25,85496.61,142,166.09,32.51,,2020-05-18,,,,,,11206 - Williamsburg - Bushwick
93,11206,Williamsburg - Bushwick,Brooklyn,1487,1739.25,85496.61,142,166.09,32.51,,2020-05-18,0.0,,,,0.0,11206 - Williamsburg - Bushwick
93,11206,Williamsburg - Bushwick,Brooklyn,1487,1739.25,85496.61,142,166.09,32.51,,2020-05-18,0.0,,,,0.0,11206 - Williamsburg - Bushwick
94,11207,East New York,Brooklyn,1948,2184.92,89156.75,191,214.23,36.29,,2020-05-18,,,,,,11207 - East New York
94,11207,East New York,Brooklyn,1948,2184.92,89156.75,191,214.23,36.29,,2020-05-18,0.0,,,,0.0,11207 - East New York
94,11207,East New York,Brooklyn,1948,2184.92,89156.75,191,214.23,36.29,,2020-05-18,0.0,,,,0.0,11207 - East New York
95,11208,East New York,Brooklyn,2205,2306.3,95607.69,214,223.83,39.68,,2020-05-18,,,,,,11208 - East New York
95,11208,East New York,Brooklyn,2205,2306.3,95607.69,214,223.83,39.68,,2020-05-18,0.0,,,,0.0,11208 - East New York
95,11208,East New York,Brooklyn,2205,2306.3,95607.69,214,223.83,39.68,,2020-05-18,0.0,,,,0.0,11208 - East New York
96,11209,Bensonhurst - Bay Ridge,Brooklyn,1061,1581.67,67081.12,100,149.07,29.45,,2020-05-18,,,,,,11209 - Bensonhurst - Bay Ridge
96,11209,Bensonhurst - Bay Ridge,Brooklyn,1061,1581.67,67081.12,100,149.07,29.45,,2020-05-18,0.0,,,,0.0,11209 - Bensonhurst - Bay Ridge
96,11209,Bensonhurst - Bay Ridge,Brooklyn,1061,1581.67,67081.12,100,149.07,29.45,,2020-05-18,0.0,,,,0.0,11209 - Bensonhurst - Bay Ridge
97,11210,East Flatbush - Flatbush,Brooklyn,1579,2353.58,67089.29,122,181.85,37.96,,2020-05-18,,,,,,11210 - East Flatbush - Flatbush
97,11210,East Flatbush - Flatbush,Brooklyn,1579,2353.58,67089.29,122,181.85,37.96,,2020-05-18,0.0,,,,0.0,11210 - East Flatbush - Flatbush
97,11210,East Flatbush - Flatbush,Brooklyn,1579,2353.58,67089.29,122,181.85,37.96,,2020-05-18,0.0,,,,0.0,11210 - East Flatbush - Flatbush
98,11211,Greenpoint,Brooklyn,1974,1982.03,99594.67,119,119.48,30.31,,2020-05-18,,,,,,11211 - Greenpoint
98,11211,Greenpoint,Brooklyn,1974,1982.03,99594.67,119,119.48,30.31,,2020-05-18,0.0,,,,0.0,11211 - Greenpoint
98,11211,Greenpoint,Brooklyn,1974,1982.03,99594.67,119,119.48,30.31,,2020-05-18,0.0,,,,0.0,11211 - Greenpoint
99,11212,Bedford Stuyvesant - Crown Heights,Brooklyn,1709,2147.25,79589.99,207,260.08,36.1,,2020-05-18,,,,,,11212 - Bedford Stuyvesant - Crown Heights
99,11212,Bedford Stuyvesant - Crown Heights,Brooklyn,1709,2147.25,79589.99,207,260.08,36.1,,2020-05-18,0.0,,,,0.0,11212 - Bedford Stuyvesant - Crown Heights
99,11212,Bedford Stuyvesant - Crown Heights,Brooklyn,1709,2147.25,79589.99,207,260.08,36.1,,2020-05-18,0.0,,,,0.0,11212 - Bedford Stuyvesant - Crown Heights
100,11213,Bedford Stuyvesant - Crown Heights,Brooklyn,1293,2006.96,64425.94,125,194.02,37.2,,2020-05-18,,,,,,11213 - Bedford Stuyvesant - Crown Heights
100,11213,Bedford Stuyvesant - Crown Heights,Brooklyn,1293,2006.96,64425.94,125,194.02,37.2,,2020-05-18,0.0,,,,0.0,11213 - Bedford Stuyvesant - Crown Heights
100,11213,Bedford Stuyvesant - Crown Heights,Brooklyn,1293,2006.96,64425.94,125,194.02,37.2,,2020-05-18,0.0,,,,0.0,11213 - Bedford Stuyvesant - Crown Heights
101,11214,Bensonhurst - Bay Ridge,Brooklyn,1444,1547.14,93333.46,157,168.21,36.31,,2020-05-18,,,,,,11214 - Bensonhurst - Bay Ridge
101,11214,Bensonhurst - Bay Ridge,Brooklyn,1444,1547.14,93333.46,157,168.21,36.31,,2020-05-18,0.0,,,,0.0,11214 - Bensonhurst - Bay Ridge
101,11214,Bensonhurst - Bay Ridge,Brooklyn,1444,1547.14,93333.46,157,168.21,36.31,,2020-05-18,0.0,,,,0.0,11214 - Bensonhurst - Bay Ridge
102,11215,Downtown - Heights - Slope,Brooklyn,587,839.38,69932.3,40,57.2,24.28,,2020-05-18,,,,,,11215 - Downtown - Heights - Slope
102,11215,Downtown - Heights - Slope,Brooklyn,587,839.38,69932.3,40,57.2,24.28,,2020-05-18,0.0,,,,0.0,11215 - Downtown - Heights - Slope
102,11215,Downtown - Heights - Slope,Brooklyn,587,839.38,69932.3,40,57.2,24.28,,2020-05-18,0.0,,,,0.0,11215 - Downtown - Heights - Slope
103,11216,Bedford Stuyvesant - Crown Heights,Brooklyn,686,1235.2,55537.72,59,106.23,29.11,,2020-05-18,,,,,,11216 - Bedford Stuyvesant - Crown Heights
103,11216,Bedford Stuyvesant - Crown Heights,Brooklyn,686,1235.2,55537.72,59,106.23,29.11,,2020-05-18,0.0,,,,0.0,11216 - Bedford Stuyvesant - Crown Heights
103,11216,Bedford Stuyvesant - Crown Heights,Brooklyn,686,1235.2,55537.72,59,106.23,29.11,,2020-05-18,0.0,,,,0.0,11216 - Bedford Stuyvesant - Crown Heights
104,11217,Downtown - Heights - Slope,Brooklyn,586,1234.29,47476.67,69,145.33,32.13,,2020-05-18,,,,,,11217 - Downtown - Heights - Slope
104,11217,Downtown - Heights - Slope,Brooklyn,586,1234.29,47476.67,69,145.33,32.13,,2020-05-18,0.0,,,,0.0,11217 - Downtown - Heights - Slope
104,11217,Downtown - Heights - Slope,Brooklyn,586,1234.29,47476.67,69,145.33,32.13,,2020-05-18,0.0,,,,0.0,11217 - Downtown - Heights - Slope
105,11218,Borough Park,Brooklyn,1617,2133.06,75806.47,119,156.98,35.72,,2020-05-18,,,,,,11218 - Borough Park
105,11218,Borough Park,Brooklyn,1617,2133.06,75806.47,119,156.98,35.72,,2020-05-18,0.0,,,,0.0,11218 - Borough Park
105,11218,Borough Park,Brooklyn,1617,2133.06,75806.47,119,156.98,35.72,,2020-05-18,0.0,,,,0.0,11218 - Borough Park
106,11219,Borough Park,Brooklyn,2836,3054.12,92858.07,202,217.54,28.51,,2020-05-18,,,,,,11219 - Borough Park
106,11219,Borough Park,Brooklyn,2836,3054.12,92858.07,202,217.54,28.51,,2020-05-18,0.0,,,,0.0,11219 - Borough Park
106,11219,Borough Park,Brooklyn,2836,3054.12,92858.07,202,217.54,28.51,,2020-05-18,0.0,,,,0.0,11219 - Borough Park
107,11220,Sunset Park,Brooklyn,1425,1447.44,98450.0,147,149.31,37.46,,2020-05-18,,,,,,11220 - Sunset Park
107,11220,Sunset Park,Brooklyn,1425,1447.44,98450.0,147,149.31,37.46,,2020-05-18,0.0,,,,0.0,11220 - Sunset Park
107,11220,Sunset Park,Brooklyn,1425,1447.44,98450.0,147,149.31,37.46,,2020-05-18,0.0,,,,0.0,11220 - Sunset Park
108,11221,Williamsburg - Bushwick,Brooklyn,1197,1465.61,81672.44,116,142.03,34.16,,2020-05-18,,,,,,11221 - Williamsburg - Bushwick
108,11221,Williamsburg - Bushwick,Brooklyn,1197,1465.61,81672.44,116,142.03,34.16,,2020-05-18,0.0,,,,0.0,11221 - Williamsburg - Bushwick
108,11221,Williamsburg - Bushwick,Brooklyn,1197,1465.61,81672.44,116,142.03,34.16,,2020-05-18,0.0,,,,0.0,11221 - Williamsburg - Bushwick
109,11222,Greenpoint,Brooklyn,415,1141.7,36349.16,26,71.53,26.19,,2020-05-18,,,,,,11222 - Greenpoint
109,11222,Greenpoint,Brooklyn,415,1141.7,36349.16,26,71.53,26.19,,2020-05-18,0.0,,,,0.0,11222 - Greenpoint
109,11222,Greenpoint,Brooklyn,415,1141.7,36349.16,26,71.53,26.19,,2020-05-18,0.0,,,,0.0,11222 - Greenpoint
110,11223,Coney Island - Sheepshead Bay,Brooklyn,1615,2019.83,79957.11,130,162.59,35.25,,2020-05-18,,,,,,11223 - Coney Island - Sheepshead Bay
110,11223,Coney Island - Sheepshead Bay,Brooklyn,1615,2019.83,79957.11,130,162.59,35.25,,2020-05-18,0.0,,,,0.0,11223 - Coney Island - Sheepshead Bay
110,11223,Coney Island - Sheepshead Bay,Brooklyn,1615,2019.83,79957.11,130,162.59,35.25,,2020-05-18,0.0,,,,0.0,11223 - Coney Island - Sheepshead Bay
111,11224,Coney Island - Sheepshead Bay,Brooklyn,1081,2429.9,44487.34,185,415.85,36.6,,2020-05-18,,,,,,11224 - Coney Island - Sheepshead Bay
111,11224,Coney Island - Sheepshead Bay,Brooklyn,1081,2429.9,44487.34,185,415.85,36.6,,2020-05-18,0.0,,,,0.0,11224 - Coney Island - Sheepshead Bay
111,11224,Coney Island - Sheepshead Bay,Brooklyn,1081,2429.9,44487.34,185,415.85,36.6,,2020-05-18,0.0,,,,0.0,11224 - Coney Island - Sheepshead Bay
112,11225,East Flatbush - Flatbush,Brooklyn,1096,1899.1,57711.49,122,211.4,36.56,,2020-05-18,,,,,,11225 - East Flatbush - Flatbush
112,11225,East Flatbush - Flatbush,Brooklyn,1096,1899.1,57711.49,122,211.4,36.56,,2020-05-18,0.0,,,,0.0,11225 - East Flatbush - Flatbush
112,11225,East Flatbush - Flatbush,Brooklyn,1096,1899.1,57711.49,122,211.4,36.56,,2020-05-18,0.0,,,,0.0,11225 - East Flatbush - Flatbush
113,11226,East Flatbush - Flatbush,Brooklyn,2100,2119.9,99061.32,241,243.28,38.57,,2020-05-18,,,,,,11226 - East Flatbush - Flatbush
113,11226,East Flatbush - Flatbush,Brooklyn,2100,2119.9,99061.32,241,243.28,38.57,,2020-05-18,0.0,,,,0.0,11226 - East Flatbush - Flatbush
113,11226,East Flatbush - Flatbush,Brooklyn,2100,2119.9,99061.32,241,243.28,38.57,,2020-05-18,0.0,,,,0.0,11226 - East Flatbush - Flatbush
114,11228,Bensonhurst - Bay Ridge,Brooklyn,612,1384.14,44215.08,74,167.36,33.63,,2020-05-18,,,,,,11228 - Bensonhurst - Bay Ridge
114,11228,Bensonhurst - Bay Ridge,Brooklyn,612,1384.14,44215.08,74,167.36,33.63,,2020-05-18,0.0,,,,0.0,11228 - Bensonhurst - Bay Ridge
114,11228,Bensonhurst - Bay Ridge,Brooklyn,612,1384.14,44215.08,74,167.36,33.63,,2020-05-18,0.0,,,,0.0,11228 - Bensonhurst - Bay Ridge
115,11229,Coney Island - Sheepshead Bay,Brooklyn,1477,1739.51,84909.16,127,149.57,34.06,,2020-05-18,,,,,,11229 - Coney Island - Sheepshead Bay
115,11229,Coney Island - Sheepshead Bay,Brooklyn,1477,1739.51,84909.16,127,149.57,34.06,,2020-05-18,0.0,,,,0.0,11229 - Coney Island - Sheepshead Bay
115,11229,Coney Island - Sheepshead Bay,Brooklyn,1477,1739.51,84909.16,127,149.57,34.06,,2020-05-18,0.0,,,,0.0,11229 - Coney Island - Sheepshead Bay
